IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.20.90.88,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.16.18.193,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.20.90.175,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.90.221,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.93.201,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.93.240,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.94.2,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.94.1,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.95.170,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.95.200,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.96.49,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.96.111,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.96.241,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.97.112,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.97.147,443,true,IAD,North America,Ashburn,252 ms,0 kB/s
104.20.98.79,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.98.226,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.99.214,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.99.215,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.100.64,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.103.90,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.105.14,443,true,IAD,North America,Ashburn,239 ms,0 kB/s
104.20.105.120,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.107.81,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.107.78,443,true,IAD,North America,Ashburn,243 ms,0 kB/s
104.20.107.233,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.107.254,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.20.108.109,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.108.102,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.111.126,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.16.18.190,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.20.112.93,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.113.144,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.113.153,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.113.161,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.113.242,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.16.17.201,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.20.114.106,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.114.88,443,true,IAD,North America,Ashburn,235 ms,0 kB/s
104.20.114.111,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.114.176,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.115.110,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.116.64,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.116.66,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.116.104,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.116.105,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.20.117.125,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.119.163,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.20.122.184,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.123.110,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.20.123.202,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.124.224,443,true,IAD,North America,Ashburn,210 ms,0 kB/s
104.20.126.29,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.126.254,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.129.25,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.129.8,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.130.165,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.130.134,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.131.140,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.131.165,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.20.132.47,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.20.132.203,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.134.19,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.16.17.174,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.20.135.34,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.135.209,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.135.222,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.137.193,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.138.185,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.138.209,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.139.118,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.138.249,443,true,IAD,North America,Ashburn,243 ms,0 kB/s
104.20.139.190,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.139.185,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.141.146,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.142.11,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.142.40,443,true,IAD,North America,Ashburn,248 ms,0 kB/s
104.20.142.143,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.143.230,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.143.106,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.144.42,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.20.146.52,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.146.78,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.147.36,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.20.147.108,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.147.238,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.148.1,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.148.27,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.148.40,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.148.77,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.148.63,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.16.16.88,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.20.148.107,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.151.152,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.152.22,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.152.18,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.152.47,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.152.249,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.16.16.80,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.20.155.54,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.16.14.177,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.20.155.56,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.155.173,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.156.1,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.156.193,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.156.200,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.20.157.0,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.157.8,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.157.9,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.156.201,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.157.250,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.157.254,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.158.93,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.158.138,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.158.237,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.159.13,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.160.95,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.161.90,443,true,IAD,North America,Ashburn,242 ms,0 kB/s
104.20.161.231,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.16.14.142,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.14.113,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.20.162.161,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.163.172,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.163.178,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.163.202,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.16.14.112,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.13.216,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.13.94,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.12.201,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.20.166.161,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.167.32,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.16.11.226,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.20.168.32,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.168.110,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.168.120,443,true,IAD,North America,Ashburn,210 ms,0 kB/s
104.20.168.186,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.170.154,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.170.229,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.20.171.62,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.20.172.122,443,true,IAD,North America,Ashburn,259 ms,0 kB/s
104.20.173.61,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.175.198,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.20.176.240,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.177.57,443,true,IAD,North America,Ashburn,239 ms,0 kB/s
104.20.179.176,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.180.98,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.180.148,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.180.187,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.181.87,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.181.218,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.182.10,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.181.242,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.183.175,443,true,IAD,North America,Ashburn,243 ms,0 kB/s
104.16.4.255,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.20.183.192,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.184.128,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.16.3.201,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.20.185.18,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.20.185.28,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.185.158,443,true,IAD,North America,Ashburn,259 ms,0 kB/s
104.16.3.104,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.20.189.161,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.189.209,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.20.189.230,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.20.189.241,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.189.240,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.190.114,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.20.191.14,443,true,IAD,North America,Ashburn,209 ms,0 kB/s
104.20.192.183,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.193.25,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.20.193.190,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.194.27,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.195.2,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.195.106,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.20.196.111,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.196.130,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.197.39,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.197.106,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.197.125,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.197.201,443,true,IAD,North America,Ashburn,238 ms,0 kB/s
104.20.199.13,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.199.78,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.199.218,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.200.234,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.20.201.24,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.16.2.82,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.20.201.53,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.20.201.78,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.201.127,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.201.25,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.202.17,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.20.202.18,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.202.192,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.20.203.224,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.20.203.241,443,true,IAD,North America,Ashburn,235 ms,0 kB/s
104.20.204.18,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.204.32,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.206.121,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.21.122.249,443,true,LHR,Europe,London,213 ms,0 kB/s
104.16.83.254,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.66.70,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.20.210.2,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.20.209.216,443,true,IAD,North America,Ashburn,244 ms,0 kB/s
104.20.210.19,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.211.6,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.211.34,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.211.22,443,true,IAD,North America,Ashburn,251 ms,0 kB/s
104.20.211.243,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.20.212.244,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.20.213.175,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.213.170,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.213.228,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.213.238,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.16.2.96,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.20.215.68,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.16.1.97,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.20.215.202,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.20.216.174,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.220.10,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.217.49,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.221.58,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.225.204,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.221.70,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.226.180,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.20.226.100,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.20.227.96,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.226.234,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.229.62,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.228.79,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.230.120,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.231.2,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.20.231.41,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.231.40,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.231.170,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.233.146,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.20.233.242,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.238.57,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.239.144,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.20.240.22,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.20.241.98,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.20.241.154,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.20.242.95,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.20.242.164,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.16.1.160,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.20.242.180,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.242.228,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.20.243.53,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.243.29,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.20.243.50,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.243.211,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.244.183,443,true,IAD,North America,Ashburn,236 ms,0 kB/s
162.159.255.102,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.20.244.212,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.20.245.7,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.20.249.112,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.20.250.136,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.251.26,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.20.252.6,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.20.252.8,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.20.253.55,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.20.254.9,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.254.40,443,true,IAD,North America,Ashburn,236 ms,0 kB/s
104.20.254.134,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.20.254.161,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.20.255.45,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.20.255.165,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.21.0.243,443,true,LHR,Europe,London,203 ms,0 kB/s
104.21.1.45,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.2.80,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.2.35,443,true,LHR,Europe,London,213 ms,0 kB/s
104.21.3.248,443,true,LHR,Europe,London,212 ms,0 kB/s
104.21.3.253,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.4.247,443,true,LHR,Europe,London,198 ms,0 kB/s
104.21.4.7,443,true,LHR,Europe,London,197 ms,0 kB/s
104.21.6.90,443,true,LHR,Europe,London,189 ms,0 kB/s
104.21.7.145,443,true,LHR,Europe,London,218 ms,0 kB/s
104.16.0.160,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.21.9.147,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.11.78,443,true,LHR,Europe,London,191 ms,0 kB/s
104.21.9.228,443,true,LHR,Europe,London,229 ms,0 kB/s
104.21.11.154,443,true,LHR,Europe,London,196 ms,0 kB/s
104.21.12.224,443,true,LHR,Europe,London,194 ms,0 kB/s
104.21.12.226,443,true,LHR,Europe,London,222 ms,0 kB/s
104.21.12.218,443,true,LHR,Europe,London,238 ms,0 kB/s
104.21.16.60,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.16.164,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.19.29,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.19.203,443,true,LHR,Europe,London,200 ms,0 kB/s
104.21.19.233,443,true,LHR,Europe,London,201 ms,0 kB/s
104.21.20.23,443,true,LHR,Europe,London,218 ms,0 kB/s
104.21.20.185,443,true,LHR,Europe,London,207 ms,0 kB/s
104.21.20.114,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.24.200,443,true,LHR,Europe,London,214 ms,0 kB/s
104.21.25.86,443,true,LHR,Europe,London,188 ms,0 kB/s
104.21.31.50,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.32.87,443,true,LHR,Europe,London,207 ms,0 kB/s
104.21.33.99,443,true,LHR,Europe,London,190 ms,0 kB/s
104.16.0.161,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.21.34.21,443,true,LHR,Europe,London,192 ms,0 kB/s
104.21.34.186,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.36.115,443,true,LHR,Europe,London,211 ms,0 kB/s
162.159.254.162,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.21.38.16,443,true,LHR,Europe,London,212 ms,0 kB/s
104.21.38.191,443,true,LHR,Europe,London,196 ms,0 kB/s
104.21.40.173,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.41.78,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.43.240,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.44.143,443,true,LHR,Europe,London,213 ms,0 kB/s
162.159.252.176,443,true,LAX,North America,Los Angeles,170 ms,0 kB/s
104.21.45.70,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.45.147,443,true,LHR,Europe,London,219 ms,0 kB/s
104.21.46.32,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.47.10,443,true,LHR,Europe,London,216 ms,0 kB/s
104.21.47.30,443,true,LHR,Europe,London,213 ms,0 kB/s
104.21.48.62,443,true,LHR,Europe,London,220 ms,0 kB/s
104.21.49.56,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.49.73,443,true,LHR,Europe,London,213 ms,0 kB/s
162.159.254.105,443,true,LAX,North America,Los Angeles,167 ms,0 kB/s
104.21.49.207,443,true,LHR,Europe,London,198 ms,0 kB/s
104.21.50.204,443,true,LHR,Europe,London,208 ms,0 kB/s
162.159.253.104,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.21.52.99,443,true,LHR,Europe,London,226 ms,0 kB/s
104.21.53.178,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.55.160,443,true,LHR,Europe,London,188 ms,0 kB/s
104.21.55.153,443,true,LHR,Europe,London,221 ms,0 kB/s
104.21.56.17,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.55.217,443,true,LHR,Europe,London,223 ms,0 kB/s
104.21.57.104,443,true,LHR,Europe,London,236 ms,0 kB/s
104.21.60.200,443,true,LHR,Europe,London,206 ms,0 kB/s
104.21.62.41,443,true,LHR,Europe,London,215 ms,0 kB/s
162.159.250.89,443,true,LAX,North America,Los Angeles,173 ms,0 kB/s
104.21.68.156,443,true,LHR,Europe,London,238 ms,0 kB/s
104.21.69.49,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.71.155,443,true,LHR,Europe,London,203 ms,0 kB/s
104.21.71.177,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.71.244,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.72.158,443,true,LHR,Europe,London,209 ms,0 kB/s
162.159.248.250,443,true,LAX,North America,Los Angeles,167 ms,0 kB/s
104.21.73.217,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.74.64,443,true,LHR,Europe,London,226 ms,0 kB/s
104.21.74.137,443,true,LHR,Europe,London,193 ms,0 kB/s
104.21.74.138,443,true,LHR,Europe,London,201 ms,0 kB/s
104.21.75.65,443,true,LHR,Europe,London,209 ms,0 kB/s
162.159.248.241,443,true,LAX,North America,Los Angeles,165 ms,0 kB/s
104.21.78.31,443,true,LHR,Europe,London,222 ms,0 kB/s
104.21.78.138,443,true,LHR,Europe,London,209 ms,0 kB/s
162.159.248.154,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.21.78.210,443,true,LHR,Europe,London,207 ms,0 kB/s
162.159.247.238,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.21.78.237,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.79.121,443,true,LHR,Europe,London,197 ms,0 kB/s
104.21.79.214,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.80.142,443,true,LHR,Europe,London,236 ms,0 kB/s
104.21.81.95,443,true,LHR,Europe,London,205 ms,0 kB/s
104.21.81.126,443,true,LHR,Europe,London,211 ms,0 kB/s
104.21.81.125,443,true,LHR,Europe,London,224 ms,0 kB/s
104.21.81.128,443,true,LHR,Europe,London,226 ms,0 kB/s
104.21.84.3,443,true,LHR,Europe,London,207 ms,0 kB/s
104.21.85.106,443,true,LHR,Europe,London,198 ms,0 kB/s
104.21.89.40,443,true,LHR,Europe,London,211 ms,0 kB/s
162.159.246.216,443,true,LAX,North America,Los Angeles,168 ms,0 kB/s
104.21.90.16,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.91.9,443,true,LHR,Europe,London,200 ms,0 kB/s
104.21.91.185,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.93.241,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.94.144,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.94.158,443,true,LHR,Europe,London,225 ms,0 kB/s
104.21.94.201,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.95.214,443,true,LHR,Europe,London,212 ms,0 kB/s
104.21.95.234,443,true,LHR,Europe,London,194 ms,0 kB/s
104.21.97.159,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.98.53,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.98.80,443,true,LHR,Europe,London,213 ms,0 kB/s
104.21.98.108,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.99.79,443,true,LHR,Europe,London,205 ms,0 kB/s
104.21.99.157,443,true,LHR,Europe,London,210 ms,0 kB/s
162.159.245.152,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.21.99.174,443,true,LHR,Europe,London,211 ms,0 kB/s
162.159.245.73,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
162.159.243.137,443,true,LAX,North America,Los Angeles,168 ms,0 kB/s
104.21.100.118,443,true,LHR,Europe,London,196 ms,0 kB/s
104.21.99.185,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.101.18,443,true,LHR,Europe,London,206 ms,0 kB/s
104.21.103.166,443,true,LHR,Europe,London,230 ms,0 kB/s
104.21.104.203,443,true,LHR,Europe,London,179 ms,0 kB/s
104.21.105.66,443,true,LHR,Europe,London,198 ms,0 kB/s
